        1343  0.326457024    
        1344   1.67664289E-02
        1345  0.183445156    
        1346  0.450102031    
        1347  0.967387319    
        1348  0.220768809    
        1349  0.420577288    
        1350  0.676726460    
        1351  0.249350667    
        1352  0.780963778    
        1353  0.829719543    
        1354  0.161761165    
        1355  0.920603216    
        1356  0.191471577    
        1357  0.797626793    
        1358  0.983952224    
        1359  0.884193242    
        1360  0.697954059    
        1361  0.804985940    
        1362  0.811750412    
        1363  0.384210706    
        1364  0.636888087    
        1365  0.236953020    
        1366  0.800553322    
        1367  0.710515261    
        1368   5.35637140E-03
        1369  0.219232321    
        1370  0.899271488    
        1371  0.598805547    
        1372  0.408164561    
        1373  0.100294411    
        1374  0.105243087    
        1375  0.573005438    
        1376  0.238639593    
        1377  0.650305808    
        1378  0.901916444    
        1379  0.470224380    
        1380  0.575994730    
        1381  0.758895934    
        1382  0.412639260    
        1383  0.998779953    
        1384  0.559817255    
        1385  0.215152383    
        1386   7.51170516E-02
        1387  0.153960228    
        1388  0.458419144    
        1389  0.893765867    
        1390  0.618689656    
        1391  0.638662994    
        1392  0.915180266    
        1393  0.361452699    
        1394  0.914396763    
        1395  0.152357519    
        1396  0.974549294    
        1397  0.414963961    
        1398  0.741830170    
        1399   3.04160118E-02
        1400  0.485265970    
        1401  0.911587000    
        1402  0.902451634    
        1403  0.920155048    
        1404  0.520081580    
        1405  0.735378444    
        1406  0.826493204    
        1407  0.703583777    
        1408  0.673863351    
        1409   7.65716434E-02
        1410  0.467839658    
        1411  0.992768526    
        1412  0.584515750    
        1413  0.563834667    
        1414  0.585049212    
        1415  0.385605395    
        1416  0.813464820    
        1417  0.417476654    
        1418  0.333615065    
        1419  0.535553038    
        1420  0.927410603    
        1421  0.744275033    
        1422  0.294833124    
        1423  0.569693744    
        1424  0.310418129    
        1425  0.469484389    
        1426  0.153857827    
        1427  0.596988320    
        1428  0.387350738    
        1429  0.190125287    
        1430  0.100511730    
        1431   7.43144751E-03
        1432  0.418024421    
        1433  0.572399378    
        1434  0.509227633    
        1435  0.691456974    
        1436  0.634343982    
        1437  0.971423984    
        1438  0.970878005    
        1439  0.734694839    
        1440  0.926165879    
        1441   6.50032163E-02
        1442  0.210198879    
        1443  0.256976485    
        1444  0.687285483    
        1445  0.739391446    
        1446  0.529307604    
        1447  0.573672116    
        1448  0.624908030    
        1449  0.180596888    
        1450  0.623586714    
        1451  0.315639555    
        1452  0.676810980    
        1453  0.503603816    
        1454  0.209688544    
        1455  0.247105598    
        1456  0.442020118    
        1457  0.595491648    
        1458  0.684938490    
        1459  0.686537623    
        1460  0.501565933    
        1461  0.964691579    
        1462  0.197627425    
        1463  0.617383122    
        1464  0.916178524    
        1465  0.830376625    
        1466  0.416340709    
        1467   2.40617990E-02
        1468  0.903321683    
        1469   3.43532562E-02
        1470  0.485129297    
        1471  0.130895257    
        1472  0.163994968    
        1473  0.653052866    
        1474  0.400777638    
        1475   6.52073026E-02
        1476  0.248244822    
        1477  0.641754806    
        1478  0.628792763    
        1479  0.249182165    
        1480  0.130976558    
        1481  0.179902315    
        1482  0.616652012    
        1483  0.406834722    
        1484  0.802249908    
        1485  0.209064245    
        1486   9.55203772E-02
        1487  0.340528548    
        1488  0.901001751    
        1489   8.08702111E-02
        1490  0.678454697    
        1491  0.500157893    
        1492  0.904456317    
        1493   6.24833703E-02
        1494  0.723121643    
        1495  0.333092391    
        1496  0.590694129    
        1497   6.14461899E-02
        1498   4.49495912E-02
        1499  0.581752360    
        1500  0.432394326    
